1547348400,32.4,306040.57
1547352000,32.3,666951.65
1547355600,32.24,151301.37
1547359200,32.3,125582.95
1547362800,32.33,71292.27
1547366400,32.21,109169.29
1547370000,32.12,203386.53
1547373600,31.96,82161.18
1547377200,32.03,146560.45
1547380800,31.83,262008.52
1547384400,31.83,112612.24
1547388000,31.71,95841.36
1547391600,31.68,131336.91
1547395200,29.92,1196134.78
1547398800,29.92,555834.85
1547402400,29.56,381294.84
1547406000,29.61,334074.01
1547409600,29.7,186934.69
1547413200,29.6,330159.47
1547416800,29.48,140154.29
1547420400,29.59,521722.41
1547424000,29.74,396344.43
1547427600,29.81,175623.44
1547431200,29.86,218621.47
1547434800,29.98,116227.93
1547438400,29.96,90465.67
1547442000,30.13,342931.37
1547445600,30.31,178425.63
1547449200,30.02,218307.77
1547452800,29.89,149459.94
1547456400,29.99,103831.51
1547460000,30,293176.59
1547463600,29.85,136419.47
1547467200,30.11,184915.05
1547470800,29.95,197339.71
1547474400,30.01,106273.16
1547478000,32.01,1174966.97
1547481600,31.72,730992.22
1547485200,31.79,288065.53
1547488800,31.71,1010767.76
1547492400,31.8,209452.87
1547496000,31.67,720502.62
1547499600,31.59,357137.04
1547503200,31.66,154769.25
1547506800,31.71,163286.98
1547510400,31.94,306485.35
1547514000,31.83,216245.35
1547517600,31.73,122727.79
1547521200,31.88,115098.61
1547524800,31.85,165164.62
1547528400,31.71,84039
1547532000,31.66,132243.32
1547535600,31.91,124042.22
1547539200,31.8,73403.41
1547542800,31.17,522532.61
1547546400,31.33,230182.54
1547550000,31.34,70788.82
1547553600,31.17,113204.01
1547557200,31.89,369067.32
1547560800,31.93,372747.64
1547564400,31.3,655614.35
1547568000,31.53,388547.44
1547571600,31.46,363883.3
1547575200,31.57,215105.83
1547578800,31.68,85532.56
1547582400,30.26,997288.71
1547586000,30.38,534769.74
1547589600,30.44,136936.71
1547593200,30.75,170339.32
1547596800,30.8,112696.86
1547600400,30.67,86001.65
1547604000,30.67,90535.86
1547607600,30.83,114271.91
1547611200,30.7,121212.15
1547614800,30.88,94858.77
1547618400,30.8,80992.08
1547622000,30.65,92323.07
1547625600,30.97,158223.52
1547629200,30.9,246602.5
1547632800,31.04,119424.19
1547636400,31.24,110851.48
1547640000,31.61,452800.17
1547643600,31.11,385406.04
1547647200,31.29,156566.5
1547650800,31.03,350537.48
1547654400,31.09,292553.09
1547658000,31.34,193809.63
1547661600,31.24,332663.76
1547665200,31.19,301874.48
1547668800,30.96,222476.42
1547672400,31.2,329213.28
1547676000,31.13,93322.8
1547679600,31.29,116462.36
1547683200,31.28,90058.85
1547686800,31.15,138432.71
1547690400,30.52,415386.17
1547694000,30.68,348930.05
1547697600,30.67,158279.23
1547701200,30.7,111117.52
1547704800,30.55,233223
1547708400,30.65,165308.7
1547712000,30.67,140187.09
1547715600,30.44,157395.4
1547719200,30.42,766234.75
1547722800,30.56,191702.58
1547726400,30.46,147554.85
1547730000,30.18,98024.11
1547733600,30.37,302415.91
1547737200,30.83,411535.69
1547740800,30.55,450612.71
1547744400,30.73,190255.98
1547748000,30.75,446067
1547751600,31,203569.12
1547755200,30.94,241585.51
1547758800,31.09,264070.36
1547762400,31.12,103912.37
1547766000,31.4,319770.08
1547769600,31.06,177126.61
1547773200,31.08,138728.09
1547776800,31.22,267121.3
1547780400,31.05,77004.07
1547784000,30.97,289017.97
1547787600,30.95,142291.61
1547791200,31.13,201609.35
1547794800,31.24,230281.05
1547798400,31.21,463409.57
1547802000,31.12,73840.33
1547805600,30.79,269508.53
1547809200,30.87,163564.4
1547812800,30.65,446520.28
1547816400,30.62,111272.5
1547820000,30.61,91505.33
1547823600,31.05,210061.84
1547827200,30.88,99686.01
1547830800,30.42,226089.24
1547834400,30.56,242882.85
1547838000,30.7,94180.76
1547841600,30.74,77475.89
1547845200,30.82,52335.88
1547848800,30.88,92390.3
1547852400,30.77,257222.97
1547856000,30.84,258245.16
1547859600,31.2,118474.74
1547863200,31.09,169726.05
1547866800,31.06,48597.72
1547870400,31.11,121790.31
1547874000,31,91532.57
1547877600,30.95,148368.42
1547881200,30.97,100588.28
1547884800,31.17,166897.67
1547888400,31.11,51087.22
1547892000,32.47,1453533.5
1547895600,32.41,400448.03
1547899200,32.37,246910.34
1547902800,32.3,160166.28
1547906400,32.14,149572.4
1547910000,32.01,180260.37
1547913600,32.25,116149.95
1547917200,32.39,117162.06
1547920800,32.18,422407.23
1547924400,32.35,180818.67
1547928000,32.22,166790.81
1547931600,32.25,87431.11
1547935200,32.19,57292.57
1547938800,32,118126.77
1547942400,32.14,108093.42
1547946000,32.27,142032.47
1547949600,32.28,78435.51
1547953200,32.58,482899.14
1547956800,32.68,170580.16
1547960400,32.53,113501.57
1547964000,32.78,225885.33
1547967600,32.88,316084.67
1547971200,32.89,174211.71
1547974800,32.73,464233.49
1547978400,32.55,98148.21
1547982000,31.34,1081477.59
1547985600,30.89,1140124.06
1547989200,30.68,626640.87
1547992800,30.73,226956.87
1547996400,30.58,144358.35
1548000000,30.5,485397.92
1548003600,30.4,229689.94
1548007200,30.37,236701.46
1548010800,30.45,148447.43
1548014400,30.53,334537.03
1548018000,30.66,167482.48
1548021600,30.75,167967.97
1548025200,30.64,56567.7
1548028800,30.67,97743.71
1548032400,30.71,83700.41
1548036000,30.74,138295.17
1548039600,30.67,155893.36
1548043200,30.59,153152.53
1548046800,30.48,86038.99
1548050400,30.66,133767.98
1548054000,30.68,68761.9
1548057600,30.59,95137.92
1548061200,30.77,152752.64
1548064800,30.83,288778.84
1548068400,31.02,261216.29
1548072000,30.96,162771.61
1548075600,30.92,219895.02
1548079200,30.72,261509.85
1548082800,30.75,164549.47
1548086400,30.79,200493.55
1548090000,30.7,63733.78
1548093600,30.72,58411.8
1548097200,30.66,41972.89
1548100800,30.73,39919.43
1548104400,30.62,102905.13
1548108000,30.7,198999.56
1548111600,30.82,125801.15
1548115200,30.88,107212.54
1548118800,30.9,74563.94
1548122400,30.85,142564
1548126000,30.62,485941.14
1548129600,30.74,124374.54
1548133200,30.72,83340.14
1548136800,30.53,124955.2
1548140400,30.54,82678.77
1548144000,30.75,61051.86
1548147600,30.46,89145.59
1548151200,30.56,77318.19
1548154800,30.57,869209.67
1548158400,30.81,523611.61
1548162000,30.75,172261.17
1548165600,31.3,736729.06
1548169200,31.43,341360.75
1548172800,31.27,438018.34
1548176400,31.66,212627.99
1548180000,31.78,317383.2
1548183600,31.62,275312.01
1548187200,31.65,101374.64
1548190800,31.34,208711.33
1548194400,31.54,104271.19
1548198000,31.41,51480.56
1548201600,31.54,87722.87
1548205200,31.67,86096.2
1548208800,31.84,114404.88
1548212400,31.71,77105.19
1548216000,31.52,212597.31
1548219600,31.51,92492.23
1548223200,31.58,64314.64
1548226800,31.44,136466.21
1548230400,31.45,133505.02
1548234000,31.44,74223.18
1548237600,31.64,128551.88
1548241200,32.02,686122.34
1548244800,31.84,219427.35
1548248400,32.13,218735.71
1548252000,31.78,371773.52
1548255600,31.56,151203.28
1548259200,31.98,120984.94
1548262800,31.95,46950.2
1548266400,32,123010.37
1548270000,31.57,145127.18
1548273600,31.55,294872.93
1548277200,31.61,110481.35
1548280800,31.68,114184.51
1548284400,31.69,70099.74
1548288000,31.66,64013.41
1548291600,31.46,93422.84
1548295200,31.5,57523.21
1548298800,31.13,391600.56
1548302400,31.18,102678.63
1548306000,31.08,79080.88
1548309600,31.3,39590.18
1548313200,31.38,73251.7
1548316800,31.39,48156.73
1548320400,31.31,71661.14
1548324000,31.29,50104.32
1548327600,31.63,251937.92
1548331200,31.95,232973.56
1548334800,31.94,160303.13
1548338400,31.91,244487.37
1548342000,31.98,161100.68
1548345600,31.9,71962.52
1548349200,31.98,52892.17
1548352800,32.03,88009.2
1548356400,32.59,1056112.71
1548360000,32.56,459270.97
1548363600,32.51,86575.01
1548367200,32.52,138611.86
1548370800,32.51,138451.61
1548374400,32.46,340022.91
1548378000,32.72,139845.57
1548381600,32.59,531571.95
1548385200,32.7,169579.94
1548388800,32.67,241208.01
1548392400,32.55,95304.27
1548396000,32.58,75613.22
1548399600,32.73,112484.49
1548403200,32.3,300933.3
1548406800,32.57,228250.95
1548410400,32.13,318953.42
1548414000,32.24,389550.1
1548417600,32.21,160763.46
1548421200,32.11,148209.25
1548424800,32.5,263777.16
1548428400,32.44,272719.14
1548432000,32.16,203789.95
1548435600,32.27,66394.81
1548439200,32.14,120271.16
1548442800,32.07,466830.78
1548446400,32.16,73916.11
1548450000,32.31,138688.7
1548453600,32.65,161944.7
1548457200,32.69,333892.68
1548460800,32.65,131055.47
1548464400,32.68,58632.7
1548468000,32.94,211449
1548471600,32.93,243523.29
1548475200,32.79,119787.85
1548478800,32.86,107725.07
1548482400,33.29,661424.13
1548486000,33.65,636165.06
1548489600,33.35,319641.86
1548493200,33.43,202505.6
1548496800,33.61,205836.6
1548500400,33.44,144831.62
1548504000,33.31,139965.55
1548507600,33.46,227324.29
1548511200,33.48,152993.82
1548514800,33.06,443973.38
1548518400,33.07,166710.02
1548522000,33.11,202279.08
1548525600,33.07,104928.69
1548529200,32.94,278325.98
1548532800,32.99,148107.52
1548536400,33.04,76197.49
1548540000,33.06,96627.9
1548543600,32.8,295579.18
1548547200,32.87,776790.01
1548550800,32.98,221440.21
1548554400,33.02,152452.51
1548558000,32.93,105647.3
1548561600,32.72,353267.65
1548565200,32.68,121191.02
1548568800,32.67,117794.52
1548572400,32.74,187410.49
1548576000,32.72,84368.35
1548579600,32.51,210456.29
1548583200,32.26,374606.95
1548586800,32.39,255606.02
1548590400,32.26,82496.97
1548594000,32.32,144489.72
1548597600,32.2,1074582.5
1548601200,32.34,185182.72
1548604800,32.39,85688.15
1548608400,32.63,233576.73
1548612000,32.62,102968.64
1548615600,32.61,74294.5
1548619200,32.72,70712.08
1548622800,32.7,262631.87
1548626400,32.53,80611.8
1548630000,32.21,173086.57
1548633600,32.2,346080.39
1548637200,31.73,414228.61
1548640800,31.63,335652.27
1548644400,31.11,690135.88
1548648000,31.17,284355.21
1548651600,30.76,465015.99
1548655200,31.01,457177.03
1548658800,30.99,137831.09
1548662400,30.68,368173.95
1548666000,30.9,394752.12
1548669600,30.76,262180.01
1548673200,30.6,1021479.42
1548676800,30.7,224003.7
1548680400,30.67,199908.84
1548684000,30.6,156809.56
1548687600,30.48,649595.4
1548691200,30.13,472237.8
1548694800,30.32,125472.54
1548698400,30.42,227754.37
1548702000,30.33,163920.23
1548705600,30.41,108153.68
1548709200,30.37,79663.35
1548712800,30.67,131589.03
1548716400,30.94,423556.1
1548720000,30.8,170898.97
1548723600,30.67,127235.49
1548727200,30.72,60384.04
1548730800,30.6,185384.1
1548734400,30.51,133753.23
1548738000,30.3,283008.98
1548741600,30.43,472157.73
1548745200,30.2,286509.04
1548748800,30.58,231646.23
1548752400,30.79,221349.04
1548756000,30.63,125368.11
1548759600,30.5,131482.66
1548763200,30.73,154456.65
1548766800,31.04,315476.67
1548770400,31.09,166483.29
1548774000,31.14,103191.94
1548777600,30.95,253802.12
1548781200,30.87,152845.42
1548784800,30.86,104513.1
1548788400,31.04,80025.38
1548792000,30.84,82010.27
1548795600,30.81,121790.29
1548799200,30.72,67793.64
1548802800,30.81,69847.93
1548806400,30.62,161431.35
1548810000,30.69,106122.17
1548813600,30.87,85861.39
1548817200,30.91,101549.73
1548820800,30.93,131611.25
1548824400,31.01,134348.7
1548828000,30.83,119564.84
1548831600,30.82,84026.89
1548835200,30.91,58550.72
1548838800,30.9,40759.01
1548842400,31.07,287576.92
1548846000,31,210367.69
1548849600,31.51,598696.84
1548853200,31.67,522749.93
1548856800,31.75,215576.88
1548860400,31.82,142737.28
1548864000,31.67,190247.05
1548867600,31.76,89212.12
1548871200,31.84,189184.61
1548874800,31.64,91588.44
1548878400,31.55,140881.92
1548882000,31.61,75715.07
1548885600,31.82,52434.31
1548889200,31.68,171290.16
1548892800,32.13,309212.67
1548896400,32.2,240336.66
1548900000,32.12,164763.3
1548903600,32.02,288100.69
1548907200,31.96,255488.28
1548910800,31.99,85290.92
1548914400,31.92,123264.2
1548918000,31.93,114225.41
1548921600,31.4,589774.02
1548925200,31.33,316457.66
1548928800,31.2,395657.98
1548932400,31.37,191680.36
1548936000,31.33,235534.94
1548939600,31.42,96766.29
1548943200,31.2,207103.03
1548946800,31.39,108558.95
1548950400,31.27,69866.3
1548954000,31.26,185347.78
1548957600,31.21,134288.74
1548961200,31.32,243732.58
1548964800,31.43,90371.44
1548968400,31.42,118631.84
1548972000,31.48,82809.95
1548975600,31.41,148761.08
1548979200,31.5,117405.94
1548982800,30.85,476078.35
1548986400,31.09,202372.2
1548990000,31.09,249605.51
1548993600,31,89593.25
1548997200,31.05,75857.07
1549000800,31.16,96767.83
1549004400,31.11,179487.77
1549008000,31.69,310926.39
1549011600,31.58,269430.72
1549015200,31.9,521500.74
1549018800,32.12,768207.07
1549022400,32.54,1106588.74
1549026000,32.6,451148.23
1549029600,32.38,332626.3
1549033200,32.23,558327.97
1549036800,32.42,506893.85
1549040400,32.57,497195.9
1549044000,32.92,525860.05
1549047600,33.02,1259501.73
1549051200,33.05,344929.33
1549054800,33.52,808366.33
1549058400,33.03,517967.02
1549062000,32.65,302561.32
1549065600,32.73,216844.13
1549069200,32.82,315277.36
1549072800,33.18,780233.07
1549076400,33.02,286466.91
1549080000,32.99,246935.74
1549083600,32.77,720020.45
1549087200,32.6,204356.7
1549090800,32.73,279917.88
1549094400,32.89,170337.55
1549098000,33.23,247752.32
1549101600,33.23,306876.85
1549105200,33.33,348613.62
1549108800,33.11,570853.43
1549112400,33.08,96019.73
1549116000,33.03,461410.53
1549119600,32.96,249123.15
1549123200,33.05,297414.99
1549126800,33.21,82885.97
1549130400,33.37,183515.84
1549134000,33.26,212523.7
1549137600,33.04,136963.29
1549141200,33.17,106927.7
1549144800,33.16,113177.65
1549148400,34.59,2068146.33
1549152000,34.52,1009826
1549155600,34.51,537487.2
1549159200,34.32,302941.28
1549162800,34.28,253454.05
1549166400,34.27,262594.71
1549170000,34.37,123784.55
1549173600,34.3,1235874.09
1549177200,33.82,694336.5
1549180800,33.74,1105173.63
1549184400,33.66,253053.19
1549188000,33.84,411284.45
1549191600,33.95,590388.9
1549195200,34.03,222975.39
1549198800,33.84,317275.36
1549202400,33.79,295521.83
1549206000,33.6,711094.54
1549209600,33.74,397905.71
1549213200,33.41,271546.58
1549216800,33.48,278134.58
1549220400,33.39,297233.77
1549224000,33.28,925918.05
1549227600,33.31,399186.01
1549231200,33.47,194513.64
1549234800,33.44,416851.98
1549238400,33.64,274670.29
1549242000,33.98,275544.78
1549245600,33.75,362973.37
1549249200,33.74,221380.96
1549252800,33.79,512089.43
1549256400,33.59,113819.71
1549260000,33.67,155627.86
1549263600,33.62,308092.29
1549267200,33.9,453967.39
1549270800,33.85,606799.61
1549274400,33.83,270980.45
1549278000,33.64,224587.03
1549281600,34.01,322283.34
1549285200,33.97,203211.82
1549288800,33.94,266246.01
1549292400,33.94,175304.74
1549296000,33.99,280267.23
1549299600,34.18,183677.18
1549303200,34.21,264340.59
1549306800,34.34,413117.15
1549310400,34.31,260954.8
1549314000,34.36,185060.78
1549317600,34.11,317233.37
1549321200,34.09,283869.45
1549324800,34.09,208166.63
1549328400,33.97,252046.79
1549332000,34.21,539658.72
1549335600,34.24,212408.81
1549339200,34.25,375169.52
1549342800,34.18,245967.23
1549346400,34.35,347006.33
1549350000,34.31,146602.91
1549353600,34.36,376645.96
1549357200,34.46,408055.23
1549360800,34.38,209300.8
1549364400,34.16,167676.6
1549368000,34.06,198198.86
1549371600,34.17,525397.23
1549375200,33.87,279192.12
1549378800,33.87,294052.5
1549382400,33.95,327038.08
1549386000,33.95,218670.9
1549389600,34.04,230734.14
1549393200,34.22,464240.61
1549396800,34.13,339384.25
1549400400,34.24,171703.01
1549404000,34.31,439272.52
1549407600,34.34,139488.44
1549411200,33.96,646720.63
1549414800,32.86,1953200.43
1549418400,33.17,524069.99
1549422000,32.79,836240.01
1549425600,32.81,635383.76
1549429200,32.75,492480.53
1549432800,32.88,273003.37
1549436400,33.01,274262.35
1549440000,32.73,387640.6
1549443600,32.66,567715.06
1549447200,32.61,323442.15
1549450800,32.45,409395.82
1549454400,32.69,250078.27
1549458000,32.62,76109.66
1549461600,32.45,414971.68
1549465200,32.92,390259.22
1549468800,32.85,529487.91
1549472400,32.68,175599.17
1549476000,32.91,213387.66
1549479600,32.65,276213.48
1549483200,32.68,79184.6
1549486800,32.78,79612.48
1549490400,32.87,134344.51
1549494000,32.79,125506.44
1549497600,32.89,319668.8
1549501200,33.11,269884.81
1549504800,33.02,144668.72
1549508400,33.19,246254.22
1549512000,33.18,133545.68
1549515600,33.35,229897.1
1549519200,33.29,141404.36
1549522800,33.16,145853.69
1549526400,33.3,151087.85
1549530000,33.52,343197.21
1549533600,33.59,241364.38
1549537200,33.33,180227.24
1549540800,33.26,201059.83
1549544400,33.36,139944.34
1549548000,33.38,180621.32
1549551600,33.33,62289.34
1549555200,33.1,334660.31
1549558800,33.08,254946.54
1549562400,33.12,92141.65
1549566000,33.08,153334.07
1549569600,33.21,136749.08
1549573200,33.13,58725.45
1549576800,33.19,45433.79
1549580400,33.24,304195.02
1549584000,33.09,171555.35
1549587600,32.97,175734.89
1549591200,33.07,228469.53
1549594800,33.3,205593.69
1549598400,33.32,94273.57
1549602000,33.75,417895.42
1549605600,33.8,440555.82
1549609200,33.82,366997.15
1549612800,36.44,2803299.46
1549616400,37.17,2298787.91
1549620000,37.74,2080685.48
1549623600,37.65,1986624.97
1549627200,37.69,1548719.31
1549630800,37.64,763491.57
1549634400,38.02,1169786.08
1549638000,39.95,4547231.53
1549641600,43.51,5142321.79
1549645200,43.1,5746632.75
1549648800,42.63,2768751.14
1549652400,42.89,1540036.58
1549656000,41.61,2777443.04
1549659600,41.67,1889075.81
1549663200,41.67,791964.67
1549666800,42.99,1781749.17
1549670400,42.57,1814974.88
1549674000,42.27,541365.71
1549677600,43.84,2707827.34
1549681200,43.51,1408655.33
1549684800,43.48,858630.6
1549688400,42.95,954123.72
1549692000,43.68,2178473.87
1549695600,45.28,2385270.17
1549699200,44.77,6843680.91
1549702800,44.03,3194986.82
1549706400,44.88,1828304.6
1549710000,44.57,1327821.14
1549713600,44.05,2423974.72
1549717200,44.4,1506724.06
1549720800,44.5,1826699.73
1549724400,43.93,1253425.98
1549728000,43.38,2400425.84
1549731600,43.25,1507776.74
1549735200,43.24,820986.27
1549738800,43.97,844047.51
1549742400,43.73,513198.25
1549746000,44.66,1108884.61
1549749600,44.47,724335.5
1549753200,44.68,987830.77
1549756800,43.98,846962.38
1549760400,44.25,435543
1549764000,43.87,320703.49
1549767600,43.88,878603.11
1549771200,43.99,262759.5
1549774800,43.5,1175372.3
1549778400,42.92,1511223.52
1549782000,43.23,1487263.98
1549785600,43.55,586745.22
1549789200,43.18,434630.69
1549792800,44.08,821637.76
1549796400,43.85,475620.04
1549800000,43.5,656103.19
1549803600,43.7,504030.33
1549807200,43.48,919257.48
1549810800,43.4,505847.76
1549814400,46.93,5947094.75
1549818000,46.71,3156356.87
1549821600,47.24,1514693.29
1549825200,46.21,2452128.25
1549828800,46.3,968791.45
1549832400,46.48,347779.2
1549836000,46.43,1374850.33
1549839600,46.79,1364318.38
1549843200,44.94,3371424.83
1549846800,44.38,1493691.02
1549850400,44.03,782467.07
1549854000,44.16,966071.94
1549857600,44.16,432353.17
1549861200,43.63,2009551.41
1549864800,44.51,922738.51
1549868400,44.47,764362.85
1549872000,44.22,665293.53
1549875600,44.42,429796.17
1549879200,43.99,873976.08
1549882800,43.81,485155.47
1549886400,44.44,956629.68
1549890000,44.25,756628.14
1549893600,44.29,631006.63
1549897200,42.96,2492171.92
1549900800,42.7,2069615.14
1549904400,43.05,624040.3
1549908000,42.75,602635.18
1549911600,43.07,722047.69
1549915200,43.04,595662.28
1549918800,42.74,368536.21
1549922400,43.19,531564.3
1549926000,42.9,263182.1
1549929600,42.66,1342128.61
1549933200,42.99,585100.09
1549936800,43.28,425658.54
1549940400,43.89,1297188.11
1549944000,43.74,449134.52
1549947600,43.71,341177.4
1549951200,43.7,206397.11
1549954800,43.63,338739.98
1549958400,43.3,703182.92
1549962000,43.12,581249.65
1549965600,43.32,430474.19
1549969200,43.17,208249
1549972800,43.58,311170.52
1549976400,43.44,530707.34
1549980000,42.88,1057882.11
1549983600,43.02,391075.78
1549987200,42.94,545680.92
1549990800,43.06,273066.87
1549994400,43.86,1142564.14
1549998000,43.71,464506.4
1550001600,43.96,222136.05
1550005200,43.4,705567.81
1550008800,43.31,206079.33
1550012400,43.89,920020.25
1550016000,44.14,535984.2
1550019600,43.76,269161.07
1550023200,44.16,624758.79
1550026800,44.05,178252.2
1550030400,43.97,469861.48
1550034000,44.15,173037.62
1550037600,44.06,759851.62
1550041200,43.73,468937.52
1550044800,42.78,539975.95
1550048400,42.81,750426.1
1550052000,42.4,903572.78
1550055600,42.47,844215.22
1550059200,42.68,531313.77
1550062800,42.54,243587.63
1550066400,42.12,782053.55
1550070000,40.95,2600338.33
1550073600,41.65,972700.14
1550077200,41.46,487059.39
1550080800,41.58,268084.05
1550084400,41.32,147148.46
1550088000,41.27,261246.53
1550091600,41.72,489546.06
1550095200,41.75,205239.86
1550098800,41.61,195794.97
1550102400,42.26,678682.95
1550106000,41.92,576208.29
1550109600,41.77,587058.31
1550113200,41.59,447874.19
1550116800,41.77,409538.89
1550120400,41.15,516015.26
1550124000,41.37,226037.48
1550127600,41.36,795204.34
1550131200,41.66,551861.48
1550134800,41.56,333275.12
1550138400,41.04,692359.76
1550142000,40.92,1289784.99
1550145600,41.01,360147.48
1550149200,41.24,350359.42
1550152800,41.14,325861.82
1550156400,41.61,596665.05
1550160000,41.59,663201.01
1550163600,41.65,245854.91
1550167200,41.7,200297.73
1550170800,41.47,162229.17
1550174400,41.32,230892.33
1550178000,41.64,479142.4
1550181600,41.64,480762.95
1550185200,41.26,212072.17
1550188800,41.3,259250.7
1550192400,41.65,105584.28
1550196000,41.9,313008.92
1550199600,41.99,460927.06
1550203200,42.69,1477233.41
1550206800,42.69,492290.11
1550210400,42.78,597951.45
1550214000,42.59,537414.85
1550217600,42.28,378051.85
1550221200,42.1,682836.44
1550224800,42.43,308132.99
1550228400,42.24,921780.54
1550232000,42.55,420064.9
1550235600,42.69,565049.17
1550239200,41.53,4732942.31
1550242800,41.9,1493529.51
1550246400,41.89,543958.59
1550250000,41.85,232182
1550253600,42.03,279800.82
1550257200,41.9,284987.92
1550260800,42.1,149057.11
1550264400,42.15,229382.93
1550268000,42.26,123131.52
1550271600,42.58,284640.18
1550275200,42.57,398357.82
1550278800,42.32,346046.01
1550282400,42.63,248430.71
1550286000,43.27,1237129.8
1550289600,43.56,1302451.81
1550293200,43.32,695247.9
1550296800,43.48,338299.28
1550300400,43.81,662805.87
1550304000,43.56,1078278.75
1550307600,43.6,280202.16
1550311200,43.34,721977.67
1550314800,43.73,457375.69
1550318400,43.58,1267363.64
1550322000,43.76,663315.96
1550325600,44.12,653123.84
1550329200,43.92,685798.08
1550332800,43.69,718312.19
1550336400,43.69,369705.4
1550340000,43.55,192864.87
1550343600,43.76,284130.06
1550347200,44.03,319030.3
1550350800,43.9,239790.92
1550354400,43.85,86244.09
1550358000,43.34,521218.75
1550361600,43.35,540837.93
1550365200,43.5,202837.97
1550368800,43.59,164519.94
1550372400,43.51,157569.28
1550376000,43.75,267124.1
1550379600,43.88,326253.84
1550383200,43.78,304119.68
1550386800,43.93,157190.81
1550390400,43.78,185863.82
1550394000,43.87,153046.08
1550397600,43.56,3414482.18
1550401200,43.42,1033944.52
1550404800,42.75,1443116.83
1550408400,42.96,591523.83
1550412000,43.04,382541.29
1550415600,42.93,513766.07
1550419200,43.21,399150.03
1550422800,43.31,200161.27
1550426400,43.15,653831.16
1550430000,43.33,436580.8
1550433600,43.17,224716.54
1550437200,43.42,1095055.63
1550440800,43.65,411952.85
1550444400,43.91,714435.5
1550448000,44.48,947918.76
1550451600,44.11,1693900.98
1550455200,44.49,980063.29
1550458800,44.62,1240550.65
1550462400,44.23,594843.7
1550466000,44.32,476456.58
1550469600,44.39,463983.04
1550473200,44.22,669932.53
1550476800,44.14,468927.69
1550480400,44.46,826538.25
1550484000,44.32,645503.06
1550487600,45.8,2113741.07
1550491200,46.18,2717293.57
1550494800,46.67,2255591.27
1550498400,45.75,2883369.9
1550502000,46.17,1268497.37
1550505600,47.61,5201703.65
1550509200,48.74,2085329.17
1550512800,48.31,1560674.04
1550516400,47.7,1148304.64
1550520000,47.91,833810.44
1550523600,47.41,426475.69
1550527200,47.33,727909.12
1550530800,47.84,628180.43
1550534400,48.67,1669819.65
1550538000,46.96,1961304.94
1550541600,46.71,704607.71
1550545200,47.24,503045.34
1550548800,47.06,590966.05
1550552400,47.3,570421.32
1550556000,47.57,366542.47
1550559600,47.65,1004964.62
1550563200,47.65,725010.74
1550566800,47.39,968536.49
1550570400,47.58,768889.89
1550574000,48.33,681603.06
1550577600,48.25,1023785.02
1550581200,48.57,1409779.89
1550584800,48.01,1262256.18
1550588400,48.44,616286.1
1550592000,48.12,628608.41
1550595600,48.14,726881.98
1550599200,47.59,583786.24
1550602800,48.05,379107.28
1550606400,47.93,208970.69
1550610000,47.53,624794.92
1550613600,48.04,383356.45
1550617200,47.14,359969.26
1550620800,46.93,898881.45
1550624400,47.51,594714.82
1550628000,47.65,372532.05
1550631600,47.27,227289.92
1550635200,47.14,402928.19
1550638800,47.45,548591.4
1550642400,47.45,245139.52
1550646000,47.79,579897.18
1550649600,48.34,1069256.81
1550653200,48.6,1045737.63
1550656800,50.77,6120993.19
1550660400,50.75,1479734.04
1550664000,52,2671409.97
1550667600,50.75,2404440.23
1550671200,51.07,1150882.29
1550674800,50.65,1002296.45
1550678400,51.39,1821666.49
1550682000,50.66,657676.07
1550685600,50.73,772445.12
1550689200,50.62,562238.83
1550692800,51.21,760499.37
1550696400,50.68,704689.22
1550700000,51,217342.89
1550703600,51.5,995100.61
1550707200,50.93,1330374.9
1550710800,50.76,619657.04
1550714400,50.75,620602.72
1550718000,50.94,568532.08
1550721600,50.71,422888.74
1550725200,51.21,863246.04
1550728800,50.35,1662458.09
1550732400,50.4,577596.54
1550736000,48.76,3055967.62
1550739600,48.67,1848243.08
1550743200,48.46,893733.4
1550746800,48.83,796833.46
1550750400,48.51,655884.19
1550754000,48.9,590296.42
1550757600,48.75,643506.02
1550761200,48.87,298148.1
1550764800,48.47,845823.79
1550768400,48.5,266768.12
1550772000,48.29,288088.37
1550775600,48.42,330352.48
1550779200,48.47,423853.88
1550782800,48.76,189738.24
1550786400,48.37,251487.96
1550790000,48.94,283407.05
1550793600,48.92,606814.91
1550797200,49.49,480586.46
1550800800,49.48,603459.27
1550804400,49.36,240094.83
1550808000,49.54,216427.06
1550811600,49.3,451377.55
1550815200,49.09,348194.99
1550818800,48.52,875548.83
1550822400,49.5,880150.41
1550826000,49.52,564342.68
1550829600,49.12,379632.54
1550833200,49.25,474562.93
1550836800,49.37,836089.08
1550840400,49.56,687082.54
1550844000,49.28,522874.23
1550847600,49,1483047.16
1550851200,49.02,594873
1550854800,49.15,355657.67
1550858400,49.14,379144.06
1550862000,49.17,272472.46
1550865600,49.02,521434.36
1550869200,49.17,190179.09
1550872800,49.49,285717.51
1550876400,49.19,225573.18
1550880000,49.2,383593.5
1550883600,49.24,224209.2
1550887200,48.95,385729.53
1550890800,48.99,315418.53
1550894400,48.42,585073.65
1550898000,48.54,424278
1550901600,48.69,227117.64
1550905200,48.71,201693.4
1550908800,48.66,153509.25
1550912400,48.78,660035.71
1550916000,48.96,419021.72
1550919600,48.89,415727.62
1550923200,48.76,474398.99
1550926800,48.55,514738.66
